timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,faph_dipco,ambient,0.97,faph,6.0199,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,faph_dipco,ambient,0.99,faph,3.3109,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,faph_dipco,ambient,0.995,faph,3.0099,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,faph_dipco,ambient,0.996,faph,3.0099,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,faph_dipco,ambient,0.999,faph,2.7089,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_isa_xtts,positive,0.97,recall,0.8125,48,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_isa_xtts,positive,0.99,recall,0.7500,48,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_isa_xtts,positive,0.995,recall,0.7292,48,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_isa_xtts,positive,0.996,recall,0.7292,48,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_isa_xtts,positive,0.999,recall,0.7292,48,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_ode,positive,0.97,recall,1.0000,11,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_ode,positive,0.99,recall,0.9091,11,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_ode,positive,0.995,recall,0.9091,11,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_ode,positive,0.996,recall,0.9091,11,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_ode,positive,0.999,recall,0.9091,11,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_mattias_short,positive,0.97,recall,0.7044,362,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_mattias_short,positive,0.99,recall,0.6851,362,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_mattias_short,positive,0.995,recall,0.6823,362,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_mattias_short,positive,0.996,recall,0.6823,362,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_mattias_short,positive,0.999,recall,0.6630,362,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_friend1,positive,0.97,recall,0.2552,145,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_friend1,positive,0.99,recall,0.2138,145,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_friend1,positive,0.995,recall,0.2069,145,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_friend1,positive,0.996,recall,0.2069,145,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,pos_friend1,positive,0.999,recall,0.1586,145,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.7333,15,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.4333,60,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.3500,60,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.3500,60,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.3500,60,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.3167,60,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_prefix_only_mattias_short,hard_negative,0.97,fpr,0.6045,220,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_prefix_only_mattias_short,hard_negative,0.99,fpr,0.5773,220,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.5727,220,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_prefix_only_mattias_short,hard_negative,0.996,fpr,0.5727,220,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.5409,220,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_single_kratt_neurokone,hard_negative,0.97,fpr,0.1613,186,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_single_kratt_neurokone,hard_negative,0.99,fpr,0.0806,186,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.0806,186,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_single_kratt_neurokone,hard_negative,0.996,fpr,0.0806,186,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.0376,186,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_reversed_kratt_kuule,hard_negative,0.97,fpr,0.7969,64,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_reversed_kratt_kuule,hard_negative,0.99,fpr,0.7812,64,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.7812,64,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_reversed_kratt_kuule,hard_negative,0.996,fpr,0.7812,64,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.7344,64,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_kuule_kule_confusables,hard_negative,0.97,fpr,0.8950,600,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_kuule_kule_confusables,hard_negative,0.99,fpr,0.8733,600,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.8583,600,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_kuule_kule_confusables,hard_negative,0.996,fpr,0.8567,600,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.8300,600,,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_cv_et,ambient,0.97,faph,0.7852,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_cv_et,ambient,0.99,faph,0.2617,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_cv_et,ambient,0.995,faph,0.2617,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_cv_et,ambient,0.996,faph,0.2617,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_cv_et,ambient,0.999,faph,0.2617,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_librispeech,ambient,0.97,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_librispeech,ambient,0.99,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_librispeech,ambient,0.995,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_librispeech,ambient,0.996,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_librispeech,ambient,0.999,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_macbook_bg,ambient,0.97,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_macbook_bg,ambient,0.99,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_macbook_bg,ambient,0.995,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_macbook_bg,ambient,0.996,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_macbook_bg,ambient,0.999,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_dipco,ambient,0.97,faph,0.3010,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_dipco,ambient,0.99,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_dipco,ambient,0.995,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_dipco,ambient,0.996,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v16c,faph_dipco,ambient,0.999,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_isa_xtts,positive,0.97,recall,0.7292,48,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_isa_xtts,positive,0.99,recall,0.6875,48,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_isa_xtts,positive,0.995,recall,0.6667,48,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_isa_xtts,positive,0.996,recall,0.6667,48,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_isa_xtts,positive,0.999,recall,0.6667,48,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_ode,positive,0.97,recall,1.0000,11,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_ode,positive,0.99,recall,1.0000,11,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_ode,positive,0.995,recall,0.9091,11,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_ode,positive,0.996,recall,0.9091,11,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_ode,positive,0.999,recall,0.9091,11,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_mattias_short,positive,0.97,recall,0.7293,362,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_mattias_short,positive,0.99,recall,0.7127,362,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_mattias_short,positive,0.995,recall,0.7072,362,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_mattias_short,positive,0.996,recall,0.7072,362,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_mattias_short,positive,0.999,recall,0.6906,362,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_friend1,positive,0.97,recall,0.2690,145,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_friend1,positive,0.99,recall,0.2207,145,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_friend1,positive,0.995,recall,0.2138,145,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_friend1,positive,0.996,recall,0.2138,145,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,pos_friend1,positive,0.999,recall,0.1655,145,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.7333,15,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.4333,60,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.3500,60,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.3500,60,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.3500,60,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.3167,60,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_prefix_only_mattias_short,hard_negative,0.97,fpr,0.6045,220,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_prefix_only_mattias_short,hard_negative,0.99,fpr,0.5773,220,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.5727,220,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_prefix_only_mattias_short,hard_negative,0.996,fpr,0.5727,220,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.5500,220,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_single_kratt_neurokone,hard_negative,0.97,fpr,0.9247,186,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_single_kratt_neurokone,hard_negative,0.99,fpr,0.8763,186,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.8602,186,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_single_kratt_neurokone,hard_negative,0.996,fpr,0.8602,186,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.8118,186,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_reversed_kratt_kuule,hard_negative,0.97,fpr,0.8750,64,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_reversed_kratt_kuule,hard_negative,0.99,fpr,0.8438,64,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.8438,64,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_reversed_kratt_kuule,hard_negative,0.996,fpr,0.8438,64,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.7969,64,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_kuule_kule_confusables,hard_negative,0.97,fpr,0.8950,600,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_kuule_kule_confusables,hard_negative,0.99,fpr,0.8717,600,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.8583,600,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_kuule_kule_confusables,hard_negative,0.996,fpr,0.8567,600,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
