timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-14T16:41:49Z,v6-residual,pos_friend1_n37,positive,0.995,recall,1.0000,37,,
2026-04-14T16:41:49Z,v6-residual,pos_friend1_n37,positive,0.996,recall,1.0000,37,,
2026-04-14T16:41:49Z,v6-residual,pos_friend1_n37,positive,0.999,recall,0.9730,37,,
2026-04-14T16:41:49Z,v6-residual-novtlp,pos_friend1_n37,positive,0.97,recall,0.8919,37,,
2026-04-14T16:41:49Z,v6-residual-novtlp,pos_friend1_n37,positive,0.99,recall,0.8649,37,,
2026-04-14T16:41:49Z,v6-residual-novtlp,pos_friend1_n37,positive,0.995,recall,0.8649,37,,
2026-04-14T16:41:49Z,v6-residual-novtlp,pos_friend1_n37,positive,0.996,recall,0.8649,37,,
2026-04-14T16:41:49Z,v6-residual-novtlp,pos_friend1_n37,positive,0.999,recall,0.8378,37,,
2026-04-14T16:41:49Z,v6-residual-plus,pos_friend1_n37,positive,0.97,recall,0.7297,37,,
2026-04-14T16:41:49Z,v6-residual-plus,pos_friend1_n37,positive,0.99,recall,0.7027,37,,
2026-04-14T16:41:49Z,v6-residual-plus,pos_friend1_n37,positive,0.995,recall,0.7027,37,,
2026-04-14T16:41:49Z,v6-residual-plus,pos_friend1_n37,positive,0.996,recall,0.7027,37,,
2026-04-14T16:41:49Z,v6-residual-plus,pos_friend1_n37,positive,0.999,recall,0.6757,37,,
2026-04-14T16:41:49Z,v6-specaug,pos_friend1_n37,positive,0.97,recall,0.5676,37,,
2026-04-14T16:41:49Z,v6-specaug,pos_friend1_n37,positive,0.99,recall,0.4865,37,,
2026-04-14T16:41:49Z,v6-specaug,pos_friend1_n37,positive,0.995,recall,0.4054,37,,
2026-04-14T16:41:49Z,v6-specaug,pos_friend1_n37,positive,0.996,recall,0.3784,37,,
2026-04-14T16:41:49Z,v6-specaug,pos_friend1_n37,positive,0.999,recall,0.3243,37,,
2026-04-14T16:41:49Z,v7,pos_friend1_n37,positive,0.97,recall,0.4324,37,,
2026-04-14T16:41:49Z,v7,pos_friend1_n37,positive,0.99,recall,0.2703,37,,
2026-04-14T16:41:49Z,v7,pos_friend1_n37,positive,0.995,recall,0.1892,37,,
2026-04-14T16:41:49Z,v7,pos_friend1_n37,positive,0.996,recall,0.1622,37,,
2026-04-14T16:41:49Z,v7,pos_friend1_n37,positive,0.999,recall,0.1351,37,,
2026-04-14T16:41:49Z,v8,pos_friend1_n37,positive,0.97,recall,0.1892,37,,
2026-04-14T16:41:49Z,v8,pos_friend1_n37,positive,0.99,recall,0.1081,37,,
2026-04-14T16:41:49Z,v8,pos_friend1_n37,positive,0.995,recall,0.0811,37,,
2026-04-14T16:41:49Z,v8,pos_friend1_n37,positive,0.996,recall,0.0811,37,,
2026-04-14T16:41:49Z,v8,pos_friend1_n37,positive,0.999,recall,0.0811,37,,
2026-04-14T16:41:49Z,v9,pos_friend1_n37,positive,0.97,recall,0.7027,37,,
2026-04-14T16:41:49Z,v9,pos_friend1_n37,positive,0.99,recall,0.6486,37,,
2026-04-14T16:41:49Z,v9,pos_friend1_n37,positive,0.995,recall,0.6216,37,,
2026-04-14T16:41:49Z,v9,pos_friend1_n37,positive,0.996,recall,0.5946,37,,
2026-04-14T16:41:49Z,v9,pos_friend1_n37,positive,0.999,recall,0.5946,37,,
2026-04-14T16:41:49Z,ex3a + expert-a,pos_friend1_n37,positive,0.97,recall,0.6757,37,,ex3a + expert-a
2026-04-14T16:41:49Z,ex3a + expert-a,pos_friend1_n37,positive,0.99,recall,0.6757,37,,ex3a + expert-a
2026-04-14T16:41:49Z,ex3a + expert-a,pos_friend1_n37,positive,0.995,recall,0.6216,37,,ex3a + expert-a
2026-04-14T16:41:49Z,ex3a + expert-a,pos_friend1_n37,positive,0.996,recall,0.5946,37,,ex3a + expert-a
2026-04-14T16:41:49Z,ex3a + expert-a,pos_friend1_n37,positive,0.999,recall,0.5405,37,,ex3a + expert-a
2026-04-14T16:41:49Z,ex3a + expert-b2,pos_friend1_n37,positive,0.97,recall,0.1081,37,,ex3a + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-b2,pos_friend1_n37,positive,0.99,recall,0.0541,37,,ex3a + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-b2,pos_friend1_n37,positive,0.995,recall,0.0541,37,,ex3a + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-b2,pos_friend1_n37,positive,0.996,recall,0.0270,37,,ex3a + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-b2,pos_friend1_n37,positive,0.999,recall,0.0270,37,,ex3a + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-a + expert-b2,pos_friend1_n37,positive,0.97,recall,0.1081,37,,ex3a + expert-a + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-a + expert-b2,pos_friend1_n37,positive,0.99,recall,0.0541,37,,ex3a + expert-a + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-a + expert-b2,pos_friend1_n37,positive,0.995,recall,0.0541,37,,ex3a + expert-a + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-a + expert-b2,pos_friend1_n37,positive,0.996,recall,0.0270,37,,ex3a + expert-a + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-a + expert-b2,pos_friend1_n37,positive,0.999,recall,0.0270,37,,ex3a + expert-a + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-a + expert-b,pos_friend1_n37,positive,0.97,recall,0.6216,37,,ex3a + expert-a + expert-b
2026-04-14T16:41:49Z,ex3a + expert-a + expert-b,pos_friend1_n37,positive,0.99,recall,0.5946,37,,ex3a + expert-a + expert-b
2026-04-14T16:41:49Z,ex3a + expert-a + expert-b,pos_friend1_n37,positive,0.995,recall,0.5676,37,,ex3a + expert-a + expert-b
2026-04-14T16:41:49Z,ex3a + expert-a + expert-b,pos_friend1_n37,positive,0.996,recall,0.5405,37,,ex3a + expert-a + expert-b
2026-04-14T16:41:49Z,ex3a + expert-a + expert-b,pos_friend1_n37,positive,0.999,recall,0.4865,37,,ex3a + expert-a + expert-b
2026-04-14T16:41:49Z,ex3a + expert-b + expert-b2,pos_friend1_n37,positive,0.97,recall,0.1081,37,,ex3a + expert-b + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-b + expert-b2,pos_friend1_n37,positive,0.99,recall,0.0541,37,,ex3a + expert-b + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-b + expert-b2,pos_friend1_n37,positive,0.995,recall,0.0541,37,,ex3a + expert-b + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-b + expert-b2,pos_friend1_n37,positive,0.996,recall,0.0270,37,,ex3a + expert-b + expert-b2
2026-04-14T16:41:49Z,ex3a + expert-b + expert-b2,pos_friend1_n37,positive,0.999,recall,0.0270,37,,ex3a + expert-b + expert-b2
2026-04-14T16:41:49Z,v6-residual + expert-a,pos_friend1_n37,positive,0.97,recall,0.9189,37,,v6-residual + expert-a
2026-04-14T16:41:49Z,v6-residual + expert-a,pos_friend1_n37,positive,0.99,recall,0.9189,37,,v6-residual + expert-a
2026-04-14T16:41:49Z,v6-residual + expert-a,pos_friend1_n37,positive,0.995,recall,0.8919,37,,v6-residual + expert-a
2026-04-14T16:41:49Z,v6-residual + expert-a,pos_friend1_n37,positive,0.996,recall,0.8919,37,,v6-residual + expert-a
2026-04-14T16:41:49Z,v6-residual + expert-a,pos_friend1_n37,positive,0.999,recall,0.8919,37,,v6-residual + expert-a
2026-04-14T16:41:49Z,ex3b + expert-b2,pos_friend1_n37,positive,0.97,recall,0.0270,37,,ex3b + expert-b2
2026-04-14T16:41:49Z,ex3b + expert-b2,pos_friend1_n37,positive,0.99,recall,0.0270,37,,ex3b + expert-b2
2026-04-14T16:41:49Z,ex3b + expert-b2,pos_friend1_n37,positive,0.995,recall,0.0270,37,,ex3b + expert-b2
2026-04-14T16:41:49Z,ex3b + expert-b2,pos_friend1_n37,positive,0.996,recall,0.0270,37,,ex3b + expert-b2
2026-04-14T16:41:49Z,ex3b + expert-b2,pos_friend1_n37,positive,0.999,recall,0.0270,37,,ex3b + expert-b2
2026-04-14T16:52:59Z,ex2a,pos_friend1,positive,0.97,recall,0.6759,145,,
2026-04-14T16:52:59Z,ex2a,pos_friend1,positive,0.99,recall,0.5724,145,,
2026-04-14T16:52:59Z,ex2a,pos_friend1,positive,0.995,recall,0.5517,145,,
2026-04-14T16:52:59Z,ex2a,pos_friend1,positive,0.996,recall,0.5448,145,,
2026-04-14T16:52:59Z,ex2a,pos_friend1,positive,0.999,recall,0.5103,145,,
2026-04-14T16:52:59Z,ex3a,pos_friend1,positive,0.97,recall,0.8345,145,,
2026-04-14T16:52:59Z,ex3a,pos_friend1,positive,0.99,recall,0.8069,145,,
2026-04-14T16:52:59Z,ex3a,pos_friend1,positive,0.995,recall,0.7931,145,,
2026-04-14T16:52:59Z,ex3a,pos_friend1,positive,0.996,recall,0.7793,145,,
2026-04-14T16:52:59Z,ex3a,pos_friend1,positive,0.999,recall,0.7586,145,,
2026-04-14T16:52:59Z,ex3b,pos_friend1,positive,0.97,recall,0.8414,145,,
2026-04-14T16:52:59Z,ex3b,pos_friend1,positive,0.99,recall,0.8276,145,,
2026-04-14T16:52:59Z,ex3b,pos_friend1,positive,0.995,recall,0.8069,145,,
2026-04-14T16:52:59Z,ex3b,pos_friend1,positive,0.996,recall,0.7931,145,,
2026-04-14T16:52:59Z,ex3b,pos_friend1,positive,0.999,recall,0.7517,145,,
2026-04-14T16:52:59Z,expert-a,pos_friend1,positive,0.97,recall,0.9655,145,,
2026-04-14T16:52:59Z,expert-a,pos_friend1,positive,0.99,recall,0.9586,145,,
2026-04-14T16:52:59Z,expert-a,pos_friend1,positive,0.995,recall,0.9517,145,,
2026-04-14T16:52:59Z,expert-a,pos_friend1,positive,0.996,recall,0.9517,145,,
2026-04-14T16:52:59Z,expert-a,pos_friend1,positive,0.999,recall,0.9448,145,,
2026-04-14T16:52:59Z,expert-b,pos_friend1,positive,0.97,recall,0.9724,145,,
2026-04-14T16:52:59Z,expert-b,pos_friend1,positive,0.99,recall,0.9517,145,,
2026-04-14T16:52:59Z,expert-b,pos_friend1,positive,0.995,recall,0.9517,145,,
2026-04-14T16:52:59Z,expert-b,pos_friend1,positive,0.996,recall,0.9448,145,,
2026-04-14T16:52:59Z,expert-b,pos_friend1,positive,0.999,recall,0.9310,145,,
2026-04-14T16:52:59Z,expert-b2,pos_friend1,positive,0.97,recall,0.2414,145,,
2026-04-14T16:52:59Z,expert-b2,pos_friend1,positive,0.99,recall,0.1586,145,,
2026-04-14T16:52:59Z,expert-b2,pos_friend1,positive,0.995,recall,0.1517,145,,
2026-04-14T16:52:59Z,expert-b2,pos_friend1,positive,0.996,recall,0.1448,145,,
2026-04-14T16:52:59Z,expert-b2,pos_friend1,positive,0.999,recall,0.1310,145,,
2026-04-14T16:52:59Z,v1,pos_friend1,positive,0.97,recall,0.6552,145,,
2026-04-14T16:52:59Z,v1,pos_friend1,positive,0.99,recall,0.6138,145,,
2026-04-14T16:52:59Z,v1,pos_friend1,positive,0.995,recall,0.5586,145,,
2026-04-14T16:52:59Z,v1,pos_friend1,positive,0.996,recall,0.5586,145,,
2026-04-14T16:52:59Z,v1,pos_friend1,positive,0.999,recall,0.5241,145,,
2026-04-14T16:52:59Z,v10,pos_friend1,positive,0.97,recall,0.6138,145,,
2026-04-14T16:52:59Z,v10,pos_friend1,positive,0.99,recall,0.5103,145,,
2026-04-14T16:52:59Z,v10,pos_friend1,positive,0.995,recall,0.4414,145,,
2026-04-14T16:52:59Z,v10,pos_friend1,positive,0.996,recall,0.4345,145,,
2026-04-14T16:52:59Z,v10,pos_friend1,positive,0.999,recall,0.3655,145,,
2026-04-14T16:52:59Z,v11,pos_friend1,positive,0.97,recall,0.7586,145,,
2026-04-14T16:52:59Z,v11,pos_friend1,positive,0.99,recall,0.7034,145,,
2026-04-14T16:52:59Z,v11,pos_friend1,positive,0.995,recall,0.6966,145,,
2026-04-14T16:52:59Z,v11,pos_friend1,positive,0.996,recall,0.6966,145,,
2026-04-14T16:52:59Z,v11,pos_friend1,positive,0.999,recall,0.6552,145,,
2026-04-14T16:52:59Z,v12,pos_friend1,positive,0.97,recall,0.9655,145,,
2026-04-14T16:52:59Z,v12,pos_friend1,positive,0.99,recall,0.9310,145,,
2026-04-14T16:52:59Z,v12,pos_friend1,positive,0.995,recall,0.9172,145,,
2026-04-14T16:52:59Z,v12,pos_friend1,positive,0.996,recall,0.9103,145,,
2026-04-14T16:52:59Z,v12,pos_friend1,positive,0.999,recall,0.8690,145,,
2026-04-14T16:52:59Z,v13a,pos_friend1,positive,0.97,recall,0.4000,145,,
2026-04-14T16:52:59Z,v13a,pos_friend1,positive,0.99,recall,0.3448,145,,
2026-04-14T16:52:59Z,v13a,pos_friend1,positive,0.995,recall,0.3379,145,,
2026-04-14T16:52:59Z,v13a,pos_friend1,positive,0.996,recall,0.3172,145,,
2026-04-14T16:52:59Z,v13a,pos_friend1,positive,0.999,recall,0.2690,145,,
2026-04-14T16:52:59Z,v13b,pos_friend1,positive,0.97,recall,0.7655,145,,
2026-04-14T16:52:59Z,v13b,pos_friend1,positive,0.99,recall,0.7034,145,,
2026-04-14T16:52:59Z,v13b,pos_friend1,positive,0.995,recall,0.6759,145,,
2026-04-14T16:52:59Z,v13b,pos_friend1,positive,0.996,recall,0.6621,145,,
2026-04-14T16:52:59Z,v13b,pos_friend1,positive,0.999,recall,0.6414,145,,
2026-04-14T16:52:59Z,v14,pos_friend1,positive,0.97,recall,0.7931,145,,
2026-04-14T16:52:59Z,v14,pos_friend1,positive,0.99,recall,0.7517,145,,
2026-04-14T16:52:59Z,v14,pos_friend1,positive,0.995,recall,0.7379,145,,
2026-04-14T16:52:59Z,v14,pos_friend1,positive,0.996,recall,0.7310,145,,
2026-04-14T16:52:59Z,v14,pos_friend1,positive,0.999,recall,0.6897,145,,
2026-04-14T16:52:59Z,v15,pos_friend1,positive,0.97,recall,0.5310,145,,
2026-04-14T16:52:59Z,v15,pos_friend1,positive,0.99,recall,0.4138,145,,
2026-04-14T16:52:59Z,v15,pos_friend1,positive,0.995,recall,0.3793,145,,
2026-04-14T16:52:59Z,v15,pos_friend1,positive,0.996,recall,0.3793,145,,
2026-04-14T16:52:59Z,v15,pos_friend1,positive,0.999,recall,0.3310,145,,
2026-04-14T16:52:59Z,v16a,pos_friend1,positive,0.97,recall,0.9862,145,,
2026-04-14T16:52:59Z,v16a,pos_friend1,positive,0.99,recall,0.9655,145,,
2026-04-14T16:52:59Z,v16a,pos_friend1,positive,0.995,recall,0.9655,145,,
2026-04-14T16:52:59Z,v16a,pos_friend1,positive,0.996,recall,0.9655,145,,
2026-04-14T16:52:59Z,v16a,pos_friend1,positive,0.999,recall,0.9586,145,,
2026-04-14T16:52:59Z,v16b,pos_friend1,positive,0.97,recall,0.9586,145,,
2026-04-14T16:52:59Z,v16b,pos_friend1,positive,0.99,recall,0.9379,145,,
2026-04-14T16:52:59Z,v16b,pos_friend1,positive,0.995,recall,0.9103,145,,
2026-04-14T16:52:59Z,v16b,pos_friend1,positive,0.996,recall,0.9103,145,,
2026-04-14T16:52:59Z,v16b,pos_friend1,positive,0.999,recall,0.8966,145,,
2026-04-14T16:52:59Z,v16c,pos_friend1,positive,0.97,recall,0.8828,145,,
2026-04-14T16:52:59Z,v16c,pos_friend1,positive,0.99,recall,0.8690,145,,
2026-04-14T16:52:59Z,v16c,pos_friend1,positive,0.995,recall,0.8690,145,,
2026-04-14T16:52:59Z,v16c,pos_friend1,positive,0.996,recall,0.8690,145,,
2026-04-14T16:52:59Z,v16c,pos_friend1,positive,0.999,recall,0.8552,145,,
2026-04-14T16:52:59Z,v2,pos_friend1,positive,0.97,recall,0.9241,145,,
2026-04-14T16:52:59Z,v2,pos_friend1,positive,0.99,recall,0.8966,145,,
2026-04-14T16:52:59Z,v2,pos_friend1,positive,0.995,recall,0.8966,145,,
2026-04-14T16:52:59Z,v2,pos_friend1,positive,0.996,recall,0.8828,145,,
2026-04-14T16:52:59Z,v2,pos_friend1,positive,0.999,recall,0.8759,145,,
2026-04-14T16:52:59Z,v3,pos_friend1,positive,0.97,recall,0.8276,145,,
2026-04-14T16:52:59Z,v3,pos_friend1,positive,0.99,recall,0.8069,145,,
2026-04-14T16:52:59Z,v3,pos_friend1,positive,0.995,recall,0.7931,145,,
2026-04-14T16:52:59Z,v3,pos_friend1,positive,0.996,recall,0.7931,145,,
2026-04-14T16:52:59Z,v3,pos_friend1,positive,0.999,recall,0.7724,145,,
2026-04-14T16:52:59Z,v4,pos_friend1,positive,0.97,recall,0.4483,145,,
2026-04-14T16:52:59Z,v4,pos_friend1,positive,0.99,recall,0.4069,145,,
2026-04-14T16:52:59Z,v4,pos_friend1,positive,0.995,recall,0.3793,145,,
2026-04-14T16:52:59Z,v4,pos_friend1,positive,0.996,recall,0.3655,145,,
2026-04-14T16:52:59Z,v4,pos_friend1,positive,0.999,recall,0.3517,145,,
2026-04-14T16:52:59Z,v5,pos_friend1,positive,0.97,recall,0.8621,145,,
2026-04-14T16:52:59Z,v5,pos_friend1,positive,0.99,recall,0.8483,145,,
2026-04-14T16:52:59Z,v5,pos_friend1,positive,0.995,recall,0.8414,145,,
2026-04-14T16:52:59Z,v5,pos_friend1,positive,0.996,recall,0.8414,145,,
2026-04-14T16:52:59Z,v5,pos_friend1,positive,0.999,recall,0.8069,145,,
2026-04-14T16:52:59Z,v6,pos_friend1,positive,0.97,recall,0.9310,145,,
2026-04-14T16:52:59Z,v6,pos_friend1,positive,0.99,recall,0.8966,145,,
2026-04-14T16:52:59Z,v6,pos_friend1,positive,0.995,recall,0.8759,145,,
2026-04-14T16:52:59Z,v6,pos_friend1,positive,0.996,recall,0.8759,145,,
2026-04-14T16:52:59Z,v6,pos_friend1,positive,0.999,recall,0.8483,145,,
2026-04-14T16:52:59Z,v6-r2,pos_friend1,positive,0.97,recall,0.9931,145,,
2026-04-14T16:52:59Z,v6-r2,pos_friend1,positive,0.99,recall,0.9862,145,,
2026-04-14T16:52:59Z,v6-r2,pos_friend1,positive,0.995,recall,0.9724,145,,
2026-04-14T16:52:59Z,v6-r2,pos_friend1,positive,0.996,recall,0.9655,145,,
2026-04-14T16:52:59Z,v6-r2,pos_friend1,positive,0.999,recall,0.9655,145,,
2026-04-14T16:52:59Z,v6-r2-novtlp,pos_friend1,positive,0.97,recall,0.8759,145,,
2026-04-14T16:52:59Z,v6-r2-novtlp,pos_friend1,positive,0.99,recall,0.8552,145,,
2026-04-14T16:52:59Z,v6-r2-novtlp,pos_friend1,positive,0.995,recall,0.8345,145,,
2026-04-14T16:52:59Z,v6-r2-novtlp,pos_friend1,positive,0.996,recall,0.8345,145,,
2026-04-14T16:52:59Z,v6-r2-novtlp,pos_friend1,positive,0.999,recall,0.8069,145,,
2026-04-14T16:52:59Z,v6-r2-plus,pos_friend1,positive,0.97,recall,0.9931,145,,
2026-04-14T16:52:59Z,v6-r2-plus,pos_friend1,positive,0.99,recall,0.9862,145,,
2026-04-14T16:52:59Z,v6-r2-plus,pos_friend1,positive,0.995,recall,0.9724,145,,
2026-04-14T16:52:59Z,v6-r2-plus,pos_friend1,positive,0.996,recall,0.9655,145,,
2026-04-14T16:52:59Z,v6-r2-plus,pos_friend1,positive,0.999,recall,0.9655,145,,
2026-04-14T16:52:59Z,v6-residual,pos_friend1,positive,0.97,recall,0.9724,145,,
2026-04-14T16:52:59Z,v6-residual,pos_friend1,positive,0.99,recall,0.9586,145,,
2026-04-14T16:52:59Z,v6-residual,pos_friend1,positive,0.995,recall,0.9517,145,,
2026-04-14T16:52:59Z,v6-residual,pos_friend1,positive,0.996,recall,0.9517,145,,
2026-04-14T16:52:59Z,v6-residual,pos_friend1,positive,0.999,recall,0.9379,145,,
2026-04-14T16:52:59Z,v6-residual-novtlp,pos_friend1,positive,0.97,recall,0.9310,145,,
2026-04-14T16:52:59Z,v6-residual-novtlp,pos_friend1,positive,0.99,recall,0.9103,145,,
2026-04-14T16:52:59Z,v6-residual-novtlp,pos_friend1,positive,0.995,recall,0.8966,145,,
2026-04-14T16:52:59Z,v6-residual-novtlp,pos_friend1,positive,0.996,recall,0.8966,145,,
2026-04-14T16:52:59Z,v6-residual-novtlp,pos_friend1,positive,0.999,recall,0.8690,145,,
2026-04-14T16:52:59Z,v6-residual-plus,pos_friend1,positive,0.97,recall,0.8552,145,,
2026-04-14T16:52:59Z,v6-residual-plus,pos_friend1,positive,0.99,recall,0.8000,145,,
2026-04-14T16:52:59Z,v6-residual-plus,pos_friend1,positive,0.995,recall,0.7931,145,,
2026-04-14T16:52:59Z,v6-residual-plus,pos_friend1,positive,0.996,recall,0.7862,145,,
2026-04-14T16:52:59Z,v6-residual-plus,pos_friend1,positive,0.999,recall,0.7517,145,,
2026-04-14T16:52:59Z,v6-specaug,pos_friend1,positive,0.97,recall,0.6483,145,,
2026-04-14T16:52:59Z,v6-specaug,pos_friend1,positive,0.99,recall,0.5862,145,,
2026-04-14T16:52:59Z,v6-specaug,pos_friend1,positive,0.995,recall,0.5448,145,,
2026-04-14T16:52:59Z,v6-specaug,pos_friend1,positive,0.996,recall,0.5379,145,,
2026-04-14T16:52:59Z,v6-specaug,pos_friend1,positive,0.999,recall,0.4897,145,,
2026-04-14T16:52:59Z,v7,pos_friend1,positive,0.97,recall,0.4414,145,,
2026-04-14T16:52:59Z,v7,pos_friend1,positive,0.99,recall,0.3586,145,,
2026-04-14T16:52:59Z,v7,pos_friend1,positive,0.995,recall,0.3103,145,,
2026-04-14T16:52:59Z,v7,pos_friend1,positive,0.996,recall,0.2966,145,,
2026-04-14T16:52:59Z,v7,pos_friend1,positive,0.999,recall,0.2483,145,,
2026-04-14T16:52:59Z,v8,pos_friend1,positive,0.97,recall,0.2483,145,,
2026-04-14T16:52:59Z,v8,pos_friend1,positive,0.99,recall,0.1586,145,,
2026-04-14T16:52:59Z,v8,pos_friend1,positive,0.995,recall,0.1517,145,,
2026-04-14T16:52:59Z,v8,pos_friend1,positive,0.996,recall,0.1517,145,,
2026-04-14T16:52:59Z,v8,pos_friend1,positive,0.999,recall,0.1448,145,,
2026-04-14T16:52:59Z,v9,pos_friend1,positive,0.97,recall,0.8345,145,,
2026-04-14T16:52:59Z,v9,pos_friend1,positive,0.99,recall,0.8069,145,,
2026-04-14T16:52:59Z,v9,pos_friend1,positive,0.995,recall,0.7724,145,,
2026-04-14T16:52:59Z,v9,pos_friend1,positive,0.996,recall,0.7586,145,,
2026-04-14T16:52:59Z,v9,pos_friend1,positive,0.999,recall,0.7310,145,,
2026-04-14T16:52:59Z,ex3a + expert-a,pos_friend1,positive,0.97,recall,0.8138,145,,ex3a + expert-a
2026-04-14T16:52:59Z,ex3a + expert-a,pos_friend1,positive,0.99,recall,0.7862,145,,ex3a + expert-a
2026-04-14T16:52:59Z,ex3a + expert-a,pos_friend1,positive,0.995,recall,0.7655,145,,ex3a + expert-a
2026-04-14T16:52:59Z,ex3a + expert-a,pos_friend1,positive,0.996,recall,0.7517,145,,ex3a + expert-a
2026-04-14T16:52:59Z,ex3a + expert-a,pos_friend1,positive,0.999,recall,0.7310,145,,ex3a + expert-a
2026-04-14T16:52:59Z,ex3a + expert-b2,pos_friend1,positive,0.97,recall,0.2207,145,,ex3a + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-b2,pos_friend1,positive,0.99,recall,0.1517,145,,ex3a + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-b2,pos_friend1,positive,0.995,recall,0.1448,145,,ex3a + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-b2,pos_friend1,positive,0.996,recall,0.1379,145,,ex3a + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-b2,pos_friend1,positive,0.999,recall,0.1241,145,,ex3a + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-a + expert-b2,pos_friend1,positive,0.97,recall,0.2207,145,,ex3a + expert-a + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-a + expert-b2,pos_friend1,positive,0.99,recall,0.1517,145,,ex3a + expert-a + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-a + expert-b2,pos_friend1,positive,0.995,recall,0.1448,145,,ex3a + expert-a + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-a + expert-b2,pos_friend1,positive,0.996,recall,0.1379,145,,ex3a + expert-a + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-a + expert-b2,pos_friend1,positive,0.999,recall,0.1241,145,,ex3a + expert-a + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-a + expert-b,pos_friend1,positive,0.97,recall,0.7862,145,,ex3a + expert-a + expert-b
2026-04-14T16:52:59Z,ex3a + expert-a + expert-b,pos_friend1,positive,0.99,recall,0.7586,145,,ex3a + expert-a + expert-b
2026-04-14T16:52:59Z,ex3a + expert-a + expert-b,pos_friend1,positive,0.995,recall,0.7448,145,,ex3a + expert-a + expert-b
2026-04-14T16:52:59Z,ex3a + expert-a + expert-b,pos_friend1,positive,0.996,recall,0.7241,145,,ex3a + expert-a + expert-b
2026-04-14T16:52:59Z,ex3a + expert-a + expert-b,pos_friend1,positive,0.999,recall,0.6966,145,,ex3a + expert-a + expert-b
2026-04-14T16:52:59Z,ex3a + expert-b + expert-b2,pos_friend1,positive,0.97,recall,0.2207,145,,ex3a + expert-b + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-b + expert-b2,pos_friend1,positive,0.99,recall,0.1517,145,,ex3a + expert-b + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-b + expert-b2,pos_friend1,positive,0.995,recall,0.1448,145,,ex3a + expert-b + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-b + expert-b2,pos_friend1,positive,0.996,recall,0.1379,145,,ex3a + expert-b + expert-b2
2026-04-14T16:52:59Z,ex3a + expert-b + expert-b2,pos_friend1,positive,0.999,recall,0.1241,145,,ex3a + expert-b + expert-b2
2026-04-14T16:52:59Z,v6-residual + expert-a,pos_friend1,positive,0.97,recall,0.9379,145,,v6-residual + expert-a
2026-04-14T16:52:59Z,v6-residual + expert-a,pos_friend1,positive,0.99,recall,0.9241,145,,v6-residual + expert-a
2026-04-14T16:52:59Z,v6-residual + expert-a,pos_friend1,positive,0.995,recall,0.9103,145,,v6-residual + expert-a
2026-04-14T16:52:59Z,v6-residual + expert-a,pos_friend1,positive,0.996,recall,0.9103,145,,v6-residual + expert-a
2026-04-14T16:52:59Z,v6-residual + expert-a,pos_friend1,positive,0.999,recall,0.9034,145,,v6-residual + expert-a
2026-04-14T16:52:59Z,ex3b + expert-b2,pos_friend1,positive,0.97,recall,0.1862,145,,ex3b + expert-b2
2026-04-14T16:52:59Z,ex3b + expert-b2,pos_friend1,positive,0.99,recall,0.1310,145,,ex3b + expert-b2
2026-04-14T16:52:59Z,ex3b + expert-b2,pos_friend1,positive,0.995,recall,0.1241,145,,ex3b + expert-b2
2026-04-14T16:52:59Z,ex3b + expert-b2,pos_friend1,positive,0.996,recall,0.1172,145,,ex3b + expert-b2
2026-04-14T16:52:59Z,ex3b + expert-b2,pos_friend1,positive,0.999,recall,0.1034,145,,ex3b + expert-b2
2026-04-14T17:13:22Z,v14 + expert-b,pos_isa_xtts,positive,0.97,recall,1.0000,48,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_isa_xtts,positive,0.99,recall,1.0000,48,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_isa_xtts,positive,0.995,recall,1.0000,48,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_isa_xtts,positive,0.996,recall,1.0000,48,,v14 + expert-b
