timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-14T17:32:40Z,expert-b2,pos_mattias_short_v2,positive,0.97,recall,0.9481,135,,
2026-04-14T17:32:40Z,expert-b2,pos_mattias_short_v2,positive,0.99,recall,0.8963,135,,
2026-04-14T17:32:40Z,expert-b2,pos_mattias_short_v2,positive,0.995,recall,0.8889,135,,
2026-04-14T17:32:40Z,expert-b2,pos_mattias_short_v2,positive,0.996,recall,0.8815,135,,
2026-04-14T17:32:40Z,expert-b2,pos_mattias_short_v2,positive,0.999,recall,0.8667,135,,
2026-04-14T17:32:40Z,v1,pos_mattias_short_v2,positive,0.97,recall,0.8074,135,,
2026-04-14T17:32:40Z,v1,pos_mattias_short_v2,positive,0.99,recall,0.7778,135,,
2026-04-14T17:32:40Z,v1,pos_mattias_short_v2,positive,0.995,recall,0.7630,135,,
2026-04-14T17:32:40Z,v1,pos_mattias_short_v2,positive,0.996,recall,0.7481,135,,
2026-04-14T17:32:40Z,v1,pos_mattias_short_v2,positive,0.999,recall,0.7185,135,,
2026-04-14T17:32:40Z,v10,pos_mattias_short_v2,positive,0.97,recall,0.9630,135,,
2026-04-14T17:32:40Z,v10,pos_mattias_short_v2,positive,0.99,recall,0.9333,135,,
2026-04-14T17:32:40Z,v10,pos_mattias_short_v2,positive,0.995,recall,0.9185,135,,
2026-04-14T17:32:40Z,v10,pos_mattias_short_v2,positive,0.996,recall,0.9111,135,,
2026-04-14T17:32:40Z,v10,pos_mattias_short_v2,positive,0.999,recall,0.8889,135,,
2026-04-14T17:32:40Z,v11,pos_mattias_short_v2,positive,0.97,recall,0.8815,135,,
2026-04-14T17:32:40Z,v11,pos_mattias_short_v2,positive,0.99,recall,0.8370,135,,
2026-04-14T17:32:40Z,v11,pos_mattias_short_v2,positive,0.995,recall,0.8074,135,,
2026-04-14T17:32:40Z,v11,pos_mattias_short_v2,positive,0.996,recall,0.8074,135,,
2026-04-14T17:32:40Z,v11,pos_mattias_short_v2,positive,0.999,recall,0.7704,135,,
2026-04-14T17:32:40Z,v12,pos_mattias_short_v2,positive,0.97,recall,0.9481,135,,
2026-04-14T17:32:40Z,v12,pos_mattias_short_v2,positive,0.99,recall,0.9407,135,,
2026-04-14T17:32:40Z,v12,pos_mattias_short_v2,positive,0.995,recall,0.9333,135,,
2026-04-14T17:32:40Z,v12,pos_mattias_short_v2,positive,0.996,recall,0.9333,135,,
2026-04-14T17:32:40Z,v12,pos_mattias_short_v2,positive,0.999,recall,0.9259,135,,
2026-04-14T17:32:40Z,v13a,pos_mattias_short_v2,positive,0.97,recall,0.9185,135,,
2026-04-14T17:32:40Z,v13a,pos_mattias_short_v2,positive,0.99,recall,0.8963,135,,
2026-04-14T17:32:40Z,v13a,pos_mattias_short_v2,positive,0.995,recall,0.8963,135,,
2026-04-14T17:32:40Z,v13a,pos_mattias_short_v2,positive,0.996,recall,0.8963,135,,
2026-04-14T17:32:40Z,v13a,pos_mattias_short_v2,positive,0.999,recall,0.8963,135,,
2026-04-14T17:32:40Z,v13b,pos_mattias_short_v2,positive,0.97,recall,0.9704,135,,
2026-04-14T17:32:40Z,v13b,pos_mattias_short_v2,positive,0.99,recall,0.9556,135,,
2026-04-14T17:32:40Z,v13b,pos_mattias_short_v2,positive,0.995,recall,0.9556,135,,
2026-04-14T17:32:40Z,v13b,pos_mattias_short_v2,positive,0.996,recall,0.9556,135,,
2026-04-14T17:32:40Z,v13b,pos_mattias_short_v2,positive,0.999,recall,0.9556,135,,
2026-04-14T17:32:40Z,v14,pos_mattias_short_v2,positive,0.97,recall,0.8370,135,,
2026-04-14T17:32:40Z,v14,pos_mattias_short_v2,positive,0.99,recall,0.8074,135,,
2026-04-14T17:32:40Z,v14,pos_mattias_short_v2,positive,0.995,recall,0.7926,135,,
2026-04-14T17:32:40Z,v14,pos_mattias_short_v2,positive,0.996,recall,0.7926,135,,
2026-04-14T17:32:40Z,v14,pos_mattias_short_v2,positive,0.999,recall,0.7852,135,,
2026-04-14T17:32:40Z,v15,pos_mattias_short_v2,positive,0.97,recall,0.8889,135,,
2026-04-14T17:32:40Z,v15,pos_mattias_short_v2,positive,0.99,recall,0.8741,135,,
2026-04-14T17:32:40Z,v15,pos_mattias_short_v2,positive,0.995,recall,0.8667,135,,
2026-04-14T17:32:40Z,v15,pos_mattias_short_v2,positive,0.996,recall,0.8667,135,,
2026-04-14T17:32:40Z,v15,pos_mattias_short_v2,positive,0.999,recall,0.8593,135,,
2026-04-14T17:32:40Z,v16a,pos_mattias_short_v2,positive,0.97,recall,0.9037,135,,
2026-04-14T17:32:40Z,v16a,pos_mattias_short_v2,positive,0.99,recall,0.9037,135,,
2026-04-14T17:32:40Z,v16a,pos_mattias_short_v2,positive,0.995,recall,0.9037,135,,
2026-04-14T17:32:40Z,v16a,pos_mattias_short_v2,positive,0.996,recall,0.9037,135,,
2026-04-14T17:32:40Z,v16a,pos_mattias_short_v2,positive,0.999,recall,0.9037,135,,
2026-04-14T17:32:40Z,v16b,pos_mattias_short_v2,positive,0.97,recall,0.6889,135,,
2026-04-14T17:32:40Z,v16b,pos_mattias_short_v2,positive,0.99,recall,0.6370,135,,
2026-04-14T17:32:40Z,v16b,pos_mattias_short_v2,positive,0.995,recall,0.6074,135,,
2026-04-14T17:32:40Z,v16b,pos_mattias_short_v2,positive,0.996,recall,0.6000,135,,
2026-04-14T17:32:40Z,v16b,pos_mattias_short_v2,positive,0.999,recall,0.5704,135,,
2026-04-14T17:32:40Z,v16c,pos_mattias_short_v2,positive,0.97,recall,0.9037,135,,
2026-04-14T17:32:40Z,v16c,pos_mattias_short_v2,positive,0.99,recall,0.8963,135,,
2026-04-14T17:32:40Z,v16c,pos_mattias_short_v2,positive,0.995,recall,0.8963,135,,
2026-04-14T17:32:40Z,v16c,pos_mattias_short_v2,positive,0.996,recall,0.8963,135,,
2026-04-14T17:32:40Z,v16c,pos_mattias_short_v2,positive,0.999,recall,0.8889,135,,
2026-04-14T17:32:40Z,v2,pos_mattias_short_v2,positive,0.97,recall,0.9481,135,,
2026-04-14T17:32:40Z,v2,pos_mattias_short_v2,positive,0.99,recall,0.9185,135,,
2026-04-14T17:32:40Z,v2,pos_mattias_short_v2,positive,0.995,recall,0.9185,135,,
2026-04-14T17:32:40Z,v2,pos_mattias_short_v2,positive,0.996,recall,0.9185,135,,
2026-04-14T17:32:40Z,v2,pos_mattias_short_v2,positive,0.999,recall,0.9111,135,,
2026-04-14T17:32:40Z,v3,pos_mattias_short_v2,positive,0.97,recall,0.9778,135,,
2026-04-14T17:32:40Z,v3,pos_mattias_short_v2,positive,0.99,recall,0.9704,135,,
2026-04-14T17:32:40Z,v3,pos_mattias_short_v2,positive,0.995,recall,0.9630,135,,
2026-04-14T17:32:40Z,v3,pos_mattias_short_v2,positive,0.996,recall,0.9630,135,,
2026-04-14T17:32:40Z,v3,pos_mattias_short_v2,positive,0.999,recall,0.9481,135,,
2026-04-14T17:32:40Z,v4,pos_mattias_short_v2,positive,0.97,recall,0.7926,135,,
2026-04-14T17:32:40Z,v4,pos_mattias_short_v2,positive,0.99,recall,0.7926,135,,
2026-04-14T17:32:40Z,v4,pos_mattias_short_v2,positive,0.995,recall,0.7704,135,,
2026-04-14T17:32:40Z,v4,pos_mattias_short_v2,positive,0.996,recall,0.7630,135,,
2026-04-14T17:32:40Z,v4,pos_mattias_short_v2,positive,0.999,recall,0.7407,135,,
2026-04-14T17:32:40Z,v5,pos_mattias_short_v2,positive,0.97,recall,0.7630,135,,
2026-04-14T17:32:40Z,v5,pos_mattias_short_v2,positive,0.99,recall,0.7333,135,,
2026-04-14T17:32:40Z,v5,pos_mattias_short_v2,positive,0.995,recall,0.7333,135,,
2026-04-14T17:32:40Z,v5,pos_mattias_short_v2,positive,0.996,recall,0.7333,135,,
2026-04-14T17:32:40Z,v5,pos_mattias_short_v2,positive,0.999,recall,0.7333,135,,
2026-04-14T17:32:40Z,v6,pos_mattias_short_v2,positive,0.97,recall,0.8519,135,,
2026-04-14T17:32:40Z,v6,pos_mattias_short_v2,positive,0.99,recall,0.8444,135,,
2026-04-14T17:32:40Z,v6,pos_mattias_short_v2,positive,0.995,recall,0.8370,135,,
2026-04-14T17:32:40Z,v6,pos_mattias_short_v2,positive,0.996,recall,0.8370,135,,
2026-04-14T17:32:40Z,v6,pos_mattias_short_v2,positive,0.999,recall,0.8222,135,,
2026-04-14T17:32:40Z,v6-r2,pos_mattias_short_v2,positive,0.97,recall,0.9926,135,,
2026-04-14T17:32:40Z,v6-r2,pos_mattias_short_v2,positive,0.99,recall,0.9926,135,,
2026-04-14T17:32:40Z,v6-r2,pos_mattias_short_v2,positive,0.995,recall,0.9926,135,,
2026-04-14T17:32:40Z,v6-r2,pos_mattias_short_v2,positive,0.996,recall,0.9926,135,,
2026-04-14T17:32:40Z,v6-r2,pos_mattias_short_v2,positive,0.999,recall,0.9778,135,,
2026-04-14T17:32:40Z,v6-r2-novtlp,pos_mattias_short_v2,positive,0.97,recall,1.0000,135,,
2026-04-14T17:32:40Z,v6-r2-novtlp,pos_mattias_short_v2,positive,0.99,recall,1.0000,135,,
2026-04-14T17:32:40Z,v6-r2-novtlp,pos_mattias_short_v2,positive,0.995,recall,1.0000,135,,
2026-04-14T17:32:40Z,v6-r2-novtlp,pos_mattias_short_v2,positive,0.996,recall,1.0000,135,,
2026-04-14T17:32:40Z,v6-r2-novtlp,pos_mattias_short_v2,positive,0.999,recall,1.0000,135,,
2026-04-14T17:32:40Z,v6-r2-plus,pos_mattias_short_v2,positive,0.97,recall,0.9926,135,,
2026-04-14T17:32:40Z,v6-r2-plus,pos_mattias_short_v2,positive,0.99,recall,0.9926,135,,
2026-04-14T17:32:40Z,v6-r2-plus,pos_mattias_short_v2,positive,0.995,recall,0.9926,135,,
2026-04-14T17:32:40Z,v6-r2-plus,pos_mattias_short_v2,positive,0.996,recall,0.9926,135,,
2026-04-14T17:32:40Z,v6-r2-plus,pos_mattias_short_v2,positive,0.999,recall,0.9778,135,,
2026-04-14T17:32:40Z,v6-residual,pos_mattias_short_v2,positive,0.97,recall,0.7630,135,,
2026-04-14T17:32:40Z,v6-residual,pos_mattias_short_v2,positive,0.99,recall,0.7333,135,,
2026-04-14T17:32:40Z,v6-residual,pos_mattias_short_v2,positive,0.995,recall,0.7185,135,,
2026-04-14T17:32:40Z,v6-residual,pos_mattias_short_v2,positive,0.996,recall,0.7185,135,,
2026-04-14T17:32:40Z,v6-residual,pos_mattias_short_v2,positive,0.999,recall,0.6741,135,,
2026-04-14T17:32:40Z,v6-residual-novtlp,pos_mattias_short_v2,positive,0.97,recall,0.9704,135,,
2026-04-14T17:32:40Z,v6-residual-novtlp,pos_mattias_short_v2,positive,0.99,recall,0.9704,135,,
2026-04-14T17:32:40Z,v6-residual-novtlp,pos_mattias_short_v2,positive,0.995,recall,0.9704,135,,
2026-04-14T17:32:40Z,v6-residual-novtlp,pos_mattias_short_v2,positive,0.996,recall,0.9704,135,,
2026-04-14T17:32:40Z,v6-residual-novtlp,pos_mattias_short_v2,positive,0.999,recall,0.9704,135,,
2026-04-14T17:32:40Z,v6-residual-plus,pos_mattias_short_v2,positive,0.97,recall,0.9185,135,,
2026-04-14T17:32:40Z,v6-residual-plus,pos_mattias_short_v2,positive,0.99,recall,0.9111,135,,
2026-04-14T17:32:40Z,v6-residual-plus,pos_mattias_short_v2,positive,0.995,recall,0.9037,135,,
2026-04-14T17:32:40Z,v6-residual-plus,pos_mattias_short_v2,positive,0.996,recall,0.9037,135,,
2026-04-14T17:32:40Z,v6-residual-plus,pos_mattias_short_v2,positive,0.999,recall,0.8889,135,,
2026-04-14T17:32:40Z,v6-residual-r3,pos_mattias_short_v2,positive,0.97,recall,0.8741,135,,
2026-04-14T17:32:40Z,v6-residual-r3,pos_mattias_short_v2,positive,0.99,recall,0.8667,135,,
2026-04-14T17:32:40Z,v6-residual-r3,pos_mattias_short_v2,positive,0.995,recall,0.8667,135,,
2026-04-14T17:32:40Z,v6-residual-r3,pos_mattias_short_v2,positive,0.996,recall,0.8667,135,,
2026-04-14T17:32:40Z,v6-residual-r3,pos_mattias_short_v2,positive,0.999,recall,0.8222,135,,
2026-04-14T17:32:40Z,v6-specaug,pos_mattias_short_v2,positive,0.97,recall,1.0000,135,,
2026-04-14T17:32:40Z,v6-specaug,pos_mattias_short_v2,positive,0.99,recall,0.9926,135,,
2026-04-14T17:32:40Z,v6-specaug,pos_mattias_short_v2,positive,0.995,recall,0.9852,135,,
2026-04-14T17:32:40Z,v6-specaug,pos_mattias_short_v2,positive,0.996,recall,0.9852,135,,
2026-04-14T17:32:40Z,v6-specaug,pos_mattias_short_v2,positive,0.999,recall,0.9778,135,,
2026-04-14T17:32:40Z,v7,pos_mattias_short_v2,positive,0.97,recall,0.8741,135,,
2026-04-14T17:32:40Z,v7,pos_mattias_short_v2,positive,0.99,recall,0.8296,135,,
2026-04-14T17:32:40Z,v7,pos_mattias_short_v2,positive,0.995,recall,0.8148,135,,
2026-04-14T17:32:40Z,v7,pos_mattias_short_v2,positive,0.996,recall,0.8148,135,,
2026-04-14T17:32:40Z,v7,pos_mattias_short_v2,positive,0.999,recall,0.8000,135,,
2026-04-14T17:32:40Z,v8,pos_mattias_short_v2,positive,0.97,recall,0.8148,135,,
2026-04-14T17:32:40Z,v8,pos_mattias_short_v2,positive,0.99,recall,0.7704,135,,
2026-04-14T17:32:40Z,v8,pos_mattias_short_v2,positive,0.995,recall,0.7630,135,,
2026-04-14T17:32:40Z,v8,pos_mattias_short_v2,positive,0.996,recall,0.7630,135,,
2026-04-14T17:32:40Z,v8,pos_mattias_short_v2,positive,0.999,recall,0.7333,135,,
2026-04-14T17:32:40Z,v9,pos_mattias_short_v2,positive,0.97,recall,0.9407,135,,
2026-04-14T17:32:40Z,v9,pos_mattias_short_v2,positive,0.99,recall,0.9259,135,,
2026-04-14T17:32:40Z,v9,pos_mattias_short_v2,positive,0.995,recall,0.9037,135,,
2026-04-14T17:32:40Z,v9,pos_mattias_short_v2,positive,0.996,recall,0.9037,135,,
2026-04-14T17:32:40Z,v9,pos_mattias_short_v2,positive,0.999,recall,0.8963,135,,
2026-04-14T17:32:40Z,ex3a + expert-a,pos_mattias_short_v2,positive,0.97,recall,0.8370,135,,ex3a + expert-a
2026-04-14T17:32:40Z,ex3a + expert-a,pos_mattias_short_v2,positive,0.99,recall,0.8296,135,,ex3a + expert-a
2026-04-14T17:32:40Z,ex3a + expert-a,pos_mattias_short_v2,positive,0.995,recall,0.8296,135,,ex3a + expert-a
2026-04-14T17:32:40Z,ex3a + expert-a,pos_mattias_short_v2,positive,0.996,recall,0.8296,135,,ex3a + expert-a
2026-04-14T17:32:40Z,ex3a + expert-a,pos_mattias_short_v2,positive,0.999,recall,0.7778,135,,ex3a + expert-a
2026-04-14T17:32:40Z,ex3a + expert-b2,pos_mattias_short_v2,positive,0.97,recall,0.8000,135,,ex3a + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-b2,pos_mattias_short_v2,positive,0.99,recall,0.7556,135,,ex3a + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-b2,pos_mattias_short_v2,positive,0.995,recall,0.7481,135,,ex3a + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-b2,pos_mattias_short_v2,positive,0.996,recall,0.7407,135,,ex3a + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-b2,pos_mattias_short_v2,positive,0.999,recall,0.6741,135,,ex3a + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-a + expert-b2,pos_mattias_short_v2,positive,0.97,recall,0.8000,135,,ex3a + expert-a + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-a + expert-b2,pos_mattias_short_v2,positive,0.99,recall,0.7556,135,,ex3a + expert-a + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-a + expert-b2,pos_mattias_short_v2,positive,0.995,recall,0.7481,135,,ex3a + expert-a + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-a + expert-b2,pos_mattias_short_v2,positive,0.996,recall,0.7407,135,,ex3a + expert-a + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-a + expert-b2,pos_mattias_short_v2,positive,0.999,recall,0.6741,135,,ex3a + expert-a + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-a + expert-b,pos_mattias_short_v2,positive,0.97,recall,0.8296,135,,ex3a + expert-a + expert-b
2026-04-14T17:32:40Z,ex3a + expert-a + expert-b,pos_mattias_short_v2,positive,0.99,recall,0.8222,135,,ex3a + expert-a + expert-b
2026-04-14T17:32:40Z,ex3a + expert-a + expert-b,pos_mattias_short_v2,positive,0.995,recall,0.8222,135,,ex3a + expert-a + expert-b
2026-04-14T17:32:40Z,ex3a + expert-a + expert-b,pos_mattias_short_v2,positive,0.996,recall,0.8222,135,,ex3a + expert-a + expert-b
2026-04-14T17:32:40Z,ex3a + expert-a + expert-b,pos_mattias_short_v2,positive,0.999,recall,0.7556,135,,ex3a + expert-a + expert-b
2026-04-14T17:32:40Z,ex3a + expert-b + expert-b2,pos_mattias_short_v2,positive,0.97,recall,0.8000,135,,ex3a + expert-b + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-b + expert-b2,pos_mattias_short_v2,positive,0.99,recall,0.7556,135,,ex3a + expert-b + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-b + expert-b2,pos_mattias_short_v2,positive,0.995,recall,0.7481,135,,ex3a + expert-b + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-b + expert-b2,pos_mattias_short_v2,positive,0.996,recall,0.7407,135,,ex3a + expert-b + expert-b2
2026-04-14T17:32:40Z,ex3a + expert-b + expert-b2,pos_mattias_short_v2,positive,0.999,recall,0.6741,135,,ex3a + expert-b + expert-b2
2026-04-14T17:32:40Z,v6-residual + expert-a,pos_mattias_short_v2,positive,0.97,recall,0.7630,135,,v6-residual + expert-a
2026-04-14T17:32:40Z,v6-residual + expert-a,pos_mattias_short_v2,positive,0.99,recall,0.7333,135,,v6-residual + expert-a
2026-04-14T17:32:40Z,v6-residual + expert-a,pos_mattias_short_v2,positive,0.995,recall,0.7111,135,,v6-residual + expert-a
2026-04-14T17:32:40Z,v6-residual + expert-a,pos_mattias_short_v2,positive,0.996,recall,0.7111,135,,v6-residual + expert-a
2026-04-14T17:32:40Z,v6-residual + expert-a,pos_mattias_short_v2,positive,0.999,recall,0.6667,135,,v6-residual + expert-a
2026-04-14T17:32:40Z,ex3b + expert-b2,pos_mattias_short_v2,positive,0.97,recall,0.9333,135,,ex3b + expert-b2
2026-04-14T17:32:40Z,ex3b + expert-b2,pos_mattias_short_v2,positive,0.99,recall,0.8889,135,,ex3b + expert-b2
2026-04-14T17:32:40Z,ex3b + expert-b2,pos_mattias_short_v2,positive,0.995,recall,0.8815,135,,ex3b + expert-b2
2026-04-14T17:32:40Z,ex3b + expert-b2,pos_mattias_short_v2,positive,0.996,recall,0.8741,135,,ex3b + expert-b2
2026-04-14T17:32:40Z,ex3b + expert-b2,pos_mattias_short_v2,positive,0.999,recall,0.8519,135,,ex3b + expert-b2
2026-04-14T17:32:40Z,v14 + expert-b,pos_mattias_short_v2,positive,0.97,recall,0.8296,135,,v14 + expert-b
2026-04-14T17:32:40Z,v14 + expert-b,pos_mattias_short_v2,positive,0.99,recall,0.8000,135,,v14 + expert-b
2026-04-14T17:32:40Z,v14 + expert-b,pos_mattias_short_v2,positive,0.995,recall,0.7852,135,,v14 + expert-b
2026-04-14T17:32:40Z,v14 + expert-b,pos_mattias_short_v2,positive,0.996,recall,0.7852,135,,v14 + expert-b
2026-04-14T17:32:40Z,v14 + expert-b,pos_mattias_short_v2,positive,0.999,recall,0.7704,135,,v14 + expert-b
